NAME,CAS,CID,ACTIVITY,Canonical_smiles,inchi_key,REFERENCES
Thiamethoxam,153719-23-4,5821911.0,Neuroactive,CN1COCN(C1=N[N+](=O)[O-])CC2=CN=C(S2)Cl,NWWZPOKUUAIXIW-DHZHZOJOSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Chlorpromazine hydrochloride,69-09-0,6240.0,Neuroactive,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,FBSMERQALIEGJT-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Haloperidol,52-86-8,3559.0,Neuroactive,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,LNEPOXFFQSENCJ-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
17alpha-Estradiol,57-91-0,68570.0,Neuroactive,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,VOXZDWNPVJITMN-SFFUCWETSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Aldrin,309-00-2,12310947.0,Neuroactive,C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Emamectin benzoate,155569-91-8,11650986.0,Neuroactive,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)NC)OC)OC)C)C.C1=CC=C(C=C1)C(=O)O,GCKZANITAMOIAR-XWVCPFKXSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Endosulfan,115-29-7,3224.0,Neuroactive,C1C2C(COS(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Endrin,72-20-8,12358480.0,Neuroactive,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,DFBKLUNHFCTMDC-GKRDHZSOSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Fipronil,120068-37-3,3352.0,Neuroactive,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Heptachlor,76-44-8,3589.0,Neuroactive,C1=CC(C2C1C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Heptachlor epoxide,1024-57-3,15559699.0,Neuroactive,C12C(C(C3C1O3)Cl)C4(C(=C(C2(C4(Cl)Cl)Cl)Cl)Cl)Cl,ZXFXBSWRVIQKOD-UOFFAGTMSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Lindane,58-89-9,727.0,Neuroactive,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Diphenhydramine hydrochloride,147-24-0,8980.0,Neuroactive,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2.Cl,PCHPORCSPXIHLZ-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Amiodarone hydrochloride,19774-82-4,441325.0,Neuroactive,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I.Cl,ITPDYQOUSLNIHG-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Cypermethrin,52315-07-8,2912.0,Neuroactive,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,KAATUXNTWXVJKI-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Fenpropathrin,39515-41-8,47326.0,Neuroactive,CC1(C(C1(C)C)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C,XQUXKZZNEFRCAW-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Methoxychlor,72-43-5,4115.0,Neuroactive,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl,IAKOZHOLGAGEJT-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
"p,p'-DDT",50-29-3,3036.0,Neuroactive,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,YVGGHNCTFXOJCH-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Prallethrin,23031-36-9,9839306.0,Neuroactive,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC#C,SMKRKQBMYOFFMU-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Tetramethrin,7696-12-0,83975.0,Neuroactive,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Rotenone,83-79-4,6758.0,Neuroactive,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,JUVIOZPCNVVQFO-HBGVWJBISA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Enadoline,124378-77-4,60768.0,Neuroactive,CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)CC4=C5C=COC5=CC=C4,JMBYBVLCYODBJQ-HFMPRLQTSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Methadone hydrochloride,1095-90-5,14184.0,Neuroactive,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2.Cl,FJQXCDYVZAHXNS-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Colchicine,64-86-8,6167.0,Neuroactive,CC(=O)NC1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,IAKHMKGGTNLKSZ-INIZCTEOSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Mirex,2385-85-5,16945.0,Neuroactive,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,GVYLCNUFSHDAAW-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
"1,2-Phenylenediamine",95-54-5,7243.0,Non-neurotoxic,C1=CC=C(C(=C1)N)N,GEYOCULIXLDCMW-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
"2,4-Diaminotoluene",95-80-7,7261.0,Non-neurotoxic,CC1=C(C=C(C=C1)N)N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
"2-Methyl-2,4-pentanediol",107-41-5,7870.0,Non-neurotoxic,CC(CC(C)(C)O)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
"3,7-Dimethyl-2,6-octadienal",5392-40-5,638011.0,Non-neurotoxic,CC(=CCCC(=CC=O)C)C,WTEVQBCEXWBHNA-JXMROGBWSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
6-Thioguanine,154-42-7,2723601.0,Non-neurotoxic,C1=NC2=C(N1)C(=S)N=C(N2)N,WYWHKKSPHMUBEB-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Acetamide,60-35-5,178.0,Non-neurotoxic,CC(=O)N,DLFVBJFMPXGRIB-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Acifluorfen,50594-66-6,44073.0,Non-neurotoxic,C1=CC(=C(C=C1C(F)(F)F)Cl)OC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O,NUFNQYOELLVIPL-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Aspirin,50-78-2,2244.0,Non-neurotoxic,CC(=O)OC1=CC=CC=C1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Carbendazim,10605-21-7,25429.0,Non-neurotoxic,COC(=O)NC1=NC2=CC=CC=C2N1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Chlorendic acid,115-28-6,8266.0,Non-neurotoxic,C1(C(C2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl)C(=O)O)C(=O)O,DJKGDNKYTKCJKD-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Clopyralid-olamine,57754-85-5,162839.0,Non-neurotoxic,C1=CC(=NC(=C1Cl)C(=O)O)Cl.C(CO)N,NQQBTWVFKDDVIB-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Dalapon,75-99-0,6418.0,Non-neurotoxic,CC(C(=O)O)(Cl)Cl,NDUPDOJHUQKPAG-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Dibromoacetonitrile,3252-43-5,18617.0,Non-neurotoxic,C(#N)C(Br)Br,NDSBDLSWTGLNQA-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Diisopropyl methylphosphonate,1445-75-6,3073.0,Non-neurotoxic,CC(C)OP(=O)(C)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
FD&C Yellow 6,2783-94-0,17730.0,Non-neurotoxic,C1=CC(=CC=C1N=NC2=C(C=CC3=C2C=CC(=C3)S(=O)(=O)[O-])O)S(=O)(=O)[O-].[Na+].[Na+],OIQPTROHQCGFEF-UHFFFAOYSA-L,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Flumetsulam,98967-40-9,91759.0,Non-neurotoxic,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,RXCPQSJAVKGONC-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Furfural,98-01-1,7362.0,Non-neurotoxic,C1=COC(=C1)C=O,HYBBIBNJHNGZAN-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Hexanedioic acid,124-04-9,196.0,Non-neurotoxic,C(CCC(=O)O)CC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Hydrochlorothiazide,58-93-5,3639.0,Non-neurotoxic,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,JZUFKLXOESDKRF-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
Monomethyl phthalate,4376-18-5,20392.0,Non-neurotoxic,COC(=O)C1=CC=CC=C1C(=O)O,FNJSWIPFHMKRAT-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
"N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride",3033-77-0,18205.0,Non-neurotoxic,C[N+](C)(C)CC1CO1.[Cl-],PUVAFTRIIUSGLK-UHFFFAOYSA-M,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
"N,N-Diethylethanolamine",100-37-8,7497.0,Non-neurotoxic,CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
"N,N-Dimethylformamide",68-12-2,6228.0,Non-neurotoxic,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
N-Methyl-2-pyrrolidone,872-50-4,13387.0,Non-neurotoxic,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
N-Nitrosodiethylamine,55-18-5,5921.0,Non-neurotoxic,CCN(CC)N=O,WBNQDOYYEUMPFS-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
N-Nitrosodipropylamine,621-64-7,12130.0,Non-neurotoxic,CCCN(CCC)N=O,YLKFDHTUAUWZPQ-UHFFFAOYSA-N,"Prediction of the Neurotoxic Potential of Chemicals Based on Modelling of Molecular Initiating Events Upstream of the Adverse Outcome Pathways of (Developmental) Neurotoxicity. Int. J. Mol. Sci. 2022, 23(6), 3053; https://doi.org/10.3390/ijms23063053"
